Inhibitor_id,InChI,InChI_Key
CI002727,"InChI=1S/C27H24N2O9/c30-26(38-21-5-3-20(4-6-21)29(32)33)28-11-9-17(10-12-28)27(31,18-1-7-22-24(13-18)36-15-34-22)19-2-8-23-25(14-19)37-16-35-23/h1-8,13-14,17,31H,9-12,15-16H2",SEGYOKHGGFKMCX-UHFFFAOYSA-N
CI002727,"InChI=1S/C27H24N2O9/c30-26(38-21-5-3-20(4-6-21)29(32)33)28-11-9-17(10-12-28)27(31,18-1-7-22-24(13-18)36-15-34-22)19-2-8-23-25(14-19)37-16-35-23/h1-8,13-14,17,31H,9-12,15-16H2",SEGYOKHGGFKMCX-UHFFFAOYSA-N
CI003717,"InChI=1S/C18H17F4N3O3/c19-10-1-3-11(4-2-10)25-6-5-14(23-25)16-12-7-24(8-13(12)16)17(27)28-9-15(26)18(20,21)22/h1-6,12-13,15-16,26H,7-9H2/t12-,13+,15-,16+/m1/s1",RUMLZGZNEOWGME-CLWVCHIJSA-N
CI003717,"InChI=1S/C18H17F4N3O3/c19-10-1-3-11(4-2-10)25-6-5-14(23-25)16-12-7-24(8-13(12)16)17(27)28-9-15(26)18(20,21)22/h1-6,12-13,15-16,26H,7-9H2/t12-,13+,15-,16+/m1/s1",RUMLZGZNEOWGME-CLWVCHIJSA-N
CI003737,"InChI=1S/C21H17FN4O4/c22-13-1-3-14(4-2-13)25-10-9-19(23-25)20-17-11-24(12-18(17)20)21(27)30-16-7-5-15(6-8-16)26(28)29/h1-10,17-18,20H,11-12H2/t17-,18+,20+",IELLBVHKMZEJKJ-RUYXUALKSA-N
CI003737,"InChI=1S/C21H17FN4O4/c22-13-1-3-14(4-2-13)25-10-9-19(23-25)20-17-11-24(12-18(17)20)21(27)30-16-7-5-15(6-8-16)26(28)29/h1-10,17-18,20H,11-12H2/t17-,18+,20+",IELLBVHKMZEJKJ-RUYXUALKSA-N
CI003801,"InChI=1S/C19H19F4N3O3/c1-28-10-16(19(21,22)23)29-18(27)25-8-13-14(9-25)17(13)15-6-7-26(24-15)12-4-2-11(20)3-5-12/h2-7,13-14,16-17H,8-10H2,1H3/t13-,14+,16-,17+/m1/s1",FEJJENHFXHRFJR-WTTBNOFXSA-N
CI003801,"InChI=1S/C19H19F4N3O3/c1-28-10-16(19(21,22)23)29-18(27)25-8-13-14(9-25)17(13)15-6-7-26(24-15)12-4-2-11(20)3-5-12/h2-7,13-14,16-17H,8-10H2,1H3/t13-,14+,16-,17+/m1/s1",FEJJENHFXHRFJR-WTTBNOFXSA-N
CI003876,"InChI=1S/C18H14F7N3O2/c19-9-1-3-10(4-2-9)28-6-5-13(26-28)14-11-7-27(8-12(11)14)16(29)30-15(17(20,21)22)18(23,24)25/h1-6,11-12,14-15H,7-8H2/t11-,12+,14+",ORKPSOUBYTWGOF-IMRBUKKESA-N
CI003876,"InChI=1S/C18H14F7N3O2/c19-9-1-3-10(4-2-9)28-6-5-13(26-28)14-11-7-27(8-12(11)14)16(29)30-15(17(20,21)22)18(23,24)25/h1-6,11-12,14-15H,7-8H2/t11-,12+,14+",ORKPSOUBYTWGOF-IMRBUKKESA-N
CI003883,"InChI=1S/C19H17FN4O4/c20-11-1-3-12(4-2-11)23-8-7-15(21-23)18-13-9-22(10-14(13)18)19(27)28-24-16(25)5-6-17(24)26/h1-4,7-8,13-14,18H,5-6,9-10H2/t13-,14+,18+",FNIBKVOGYHDUDM-UOIKSKOESA-N
CI003883,"InChI=1S/C19H17FN4O4/c20-11-1-3-12(4-2-11)23-8-7-15(21-23)18-13-9-22(10-14(13)18)19(27)28-24-16(25)5-6-17(24)26/h1-4,7-8,13-14,18H,5-6,9-10H2/t13-,14+,18+",FNIBKVOGYHDUDM-UOIKSKOESA-N
CI003912,"InChI=1S/C18H17F4N3O3/c19-10-1-3-11(4-2-10)25-6-5-14(23-25)16-12-7-24(8-13(12)16)17(27)28-15(9-26)18(20,21)22/h1-6,12-13,15-16,26H,7-9H2/t12-,13+,15-,16+/m1/s1",MEDCQBUTCWNKGW-CLWVCHIJSA-N
CI003912,"InChI=1S/C18H17F4N3O3/c19-10-1-3-11(4-2-10)25-6-5-14(23-25)16-12-7-24(8-13(12)16)17(27)28-15(9-26)18(20,21)22/h1-6,12-13,15-16,26H,7-9H2/t12-,13+,15-,16+/m1/s1",MEDCQBUTCWNKGW-CLWVCHIJSA-N
CI003935,"InChI=1S/C19H19F4N3O3/c20-11-1-3-12(4-2-11)26-7-5-15(24-26)17-13-9-25(10-14(13)17)18(28)29-16(6-8-27)19(21,22)23/h1-5,7,13-14,16-17,27H,6,8-10H2/t13-,14+,16-,17+/m1/s1",MNVLLKKYVAHOTB-WTTBNOFXSA-N
CI003935,"InChI=1S/C19H19F4N3O3/c20-11-1-3-12(4-2-11)26-7-5-15(24-26)17-13-9-25(10-14(13)17)18(28)29-16(6-8-27)19(21,22)23/h1-5,7,13-14,16-17,27H,6,8-10H2/t13-,14+,16-,17+/m1/s1",MNVLLKKYVAHOTB-WTTBNOFXSA-N
CI003991,"InChI=1S/C18H16F5N3O2/c19-7-15(18(21,22)23)28-17(27)25-8-12-13(9-25)16(12)14-5-6-26(24-14)11-3-1-10(20)2-4-11/h1-6,12-13,15-16H,7-9H2/t12-,13+,15-,16+/m1/s1",RMUFIRWXQYJQGM-CLWVCHIJSA-N
CI003991,"InChI=1S/C18H16F5N3O2/c19-7-15(18(21,22)23)28-17(27)25-8-12-13(9-25)16(12)14-5-6-26(24-14)11-3-1-10(20)2-4-11/h1-6,12-13,15-16H,7-9H2/t12-,13+,15-,16+/m1/s1",RMUFIRWXQYJQGM-CLWVCHIJSA-N
CI004010,"InChI=1S/C18H17F4N3O3/c19-10-1-3-11(4-2-10)25-6-5-14(23-25)16-12-7-24(8-13(12)16)17(27)28-15(9-26)18(20,21)22/h1-6,12-13,15-16,26H,7-9H2/t12-,13+,15-,16+/m0/s1",MEDCQBUTCWNKGW-LQKXBSAESA-N
CI004010,"InChI=1S/C18H17F4N3O3/c19-10-1-3-11(4-2-10)25-6-5-14(23-25)16-12-7-24(8-13(12)16)17(27)28-15(9-26)18(20,21)22/h1-6,12-13,15-16,26H,7-9H2/t12-,13+,15-,16+/m0/s1",MEDCQBUTCWNKGW-LQKXBSAESA-N
