,InChI,covalent
0,"InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-15,18,22,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,18+,19-,20-,21-/m0/s1",0
1,"InChI=1S/C12H14O3/c1-3-14-11(13)10-12(2,15-10)9-7-5-4-6-8-9/h4-8,10H,3H2,1-2H3/t10-,12-/m1/s1",0
2,"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3/t10-/m1/s1",0
3,"InChI=1S/C6H10O2/c1-4-8-6(7)5(2)3/h2,4H2,1,3H3",0
4,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m1/s1",0
5,"InChI=1S/C6H10O/c1-5(2)4-6(3)7/h4H,1-3H3",0
6,"InChI=1S/C6H10O/c1-2-3-4-5-6-7/h4-6H,2-3H2,1H3/b5-4+",0
7,"InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h2,4,6-7H,1,3,5H2/t6-/m1/s1",0
8,"InChI=1S/C6H8O/c7-6-4-2-1-3-5-6/h2,4H,1,3,5H2",0
9,"InChI=1S/C9H6O3/c10-7-5-6-3-1-2-4-8(6)12-9(7)11/h1-5,10H",0
10,"InChI=1S/C7H10O/c1-6-3-2-4-7(8)5-6/h5H,2-4H2,1H3",0
11,"InChI=1S/C6H8O/c1-5-2-3-6(7)4-5/h4H,2-3H2,1H3",0
12,"InChI=1S/C6H10O3/c1-3-8-6(7)5-4(2)9-5/h4-5H,3H2,1-2H3/t4-,5+/m1/s1",0
13,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h6-7,9H,4-5H2,1-3H3/t9-/m0/s1",0
14,"InChI=1S/C8H12O2/c1-2-6-8(10-6)4-3-7-5(1)9-7/h5-8H,1-4H2/t5-,6-,7+,8+",0
15,"InChI=1S/C6H10O2/c1-3-5-6(7)8-4-2/h3,5H,4H2,1-2H3/b5-3+",0
16,"InChI=1S/C16H22O10/c1-2-7-14(24-6-8-13(21)23-4-3-16(7,8)22)26-15-12(20)11(19)10(18)9(5-17)25-15/h2,6-7,9-12,14-15,17-20,22H,1,3-5H2/t7-,9+,10+,11-,12+,14-,15-,16+/m0/s1",0
17,"InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/b7-6+",0
18,"InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3/b10-7+",0
19,"InChI=1S/C6H10O2/c1-4-5(2)6(7)8-3/h4H,1-3H3/b5-4+",0
20,"InChI=1S/C5H8O/c1-2-3-4-5-6/h3-5H,2H2,1H3/b4-3+",0
21,"InChI=1S/C18H15N3O6/c1-11(22)20-18(12-2-5-14(6-3-12)21(23)24)27-17(19-20)13-4-7-15-16(10-13)26-9-8-25-15/h2-7,10,18H,8-9H2,1H3/t18-/m1/s1",0
22,"InChI=1S/C9H10O/c1-9(7-10-9)8-5-3-2-4-6-8/h2-6H,7H2,1H3/t9-/m0/s1",0
23,"InChI=1S/C4H8O/c1-4(2)3-5-4/h3H2,1-2H3",0
24,"InChI=1S/C9H10O/c1-9(7-10-9)8-5-3-2-4-6-8/h2-6H,7H2,1H3/t9-/m1/s1",0
25,"InChI=1S/C14H12O/c1-3-7-12(8-4-1)14(11-15-14)13-9-5-2-6-10-13/h1-10H,11H2",0
26,"InChI=1S/C14H12O/c1-3-7-11(8-4-1)13-14(15-13)12-9-5-2-6-10-12/h1-10,13-14H/t13-,14-/m1/s1",0
27,"InChI=1S/C16H15NO2/c1-11(18)17-14-9-7-13(8-10-14)16-15(19-16)12-5-3-2-4-6-12/h2-10,15-16H,1H3,(H,17,18)/t15-,16-/m1/s1",0
28,"InChI=1S/C16H15NO2/c1-11(18)17-14-9-7-13(8-10-14)16-15(19-16)12-5-3-2-4-6-12/h2-10,15-16H,1H3,(H,17,18)/t15-,16+/m0/s1",0
29,"InChI=1S/C15H12N2O2/c16-15(18)17-11-7-3-1-5-9(11)13-14(19-13)10-6-2-4-8-12(10)17/h1-8,13-14H,(H2,16,18)/t13-,14+",0
30,"InChI=1S/C21H21NO/c1-22-12-10-14(11-13-22)19-15-6-2-4-8-17(15)20-21(23-20)18-9-5-3-7-16(18)19/h2-9,20-21H,10-13H2,1H3/t20-,21+",0
31,"InChI=1S/C18H20O3/c1-3-17(13-5-9-15(19)10-6-13)18(4-2,21-17)14-7-11-16(20)12-8-14/h5-12,19-20H,3-4H2,1-2H3/t17-,18+",0
32,"InChI=1S/C18H20O3/c1-3-17(13-5-9-15(19)10-6-13)18(4-2,21-17)14-7-11-16(20)12-8-14/h5-12,19-20H,3-4H2,1-2H3/t17-,18-/m1/s1",0
33,"InChI=1S/C11H12O3/c1-2-9-11(14-9,10(12)13)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H,12,13)/t9-,11+/m1/s1",0
34,"InChI=1S/C4H8ClNO/c1-3(5)4(7)6-2/h3H,1-2H3,(H,6,7)/t3-/m1/s1",0
35,"InChI=1S/C6H9NO/c1-7-6(8)5-3-2-4-5/h3H,2,4H2,1H3,(H,7,8)",0
36,"InChI=1S/C7H11NO/c1-8-7(9)6-4-2-3-5-6/h4H,2-3,5H2,1H3,(H,8,9)",0
37,"InChI=1S/C10H11NO/c1-8(2)10(12)11-9-6-4-3-5-7-9/h3-7H,1H2,2H3,(H,11,12)",0
38,"InChI=1S/C4H9NO2S/c1-4(2)8(6,7)5-3/h5H,1H2,2-3H3",0
39,"InChI=1S/C5H11NO2S/c1-4-5(2)9(7,8)6-3/h4,6H,1-3H3/b5-4+",0
40,"InChI=1S/C5H9NO/c1-4(2)5(7)6-3/h1H2,2-3H3,(H,6,7)",0
41,"InChI=1S/C22H26FN7O4S/c1-3-4-24-21(31)16-10-18(25-20-9-15(2)26-27-20)12-19(11-16)28-5-7-29(8-6-28)22(32)17-13-30(14-17)35(23,33)34/h1,9-12,17H,4-8,13-14H2,2H3,(H,24,31)(H2,25,26,27)",0
42,"InChI=1S/C8H6N2O/c11-8-5-9-6-3-1-2-4-7(6)10-8/h1-5H,(H,10,11)",0
43,"InChI=1S/C11H8N2O/c1-2-7-13-10-6-4-3-5-9(10)12-8-11(13)14/h1,3-6,8H,7H2",0
44,"InChI=1S/C5H9N/c1-5-3-2-4-6-5/h2-4H2,1H3",0
45,"InChI=1S/C10H18O2/c1-8(2)5-4-6-10(3)9(7-11)12-10/h5,9,11H,4,6-7H2,1-3H3/t9-,10-/m1/s1",0
46,"InChI=1S/C10H18O2/c1-8(6-7-11)4-5-9-10(2,3)12-9/h6,9,11H,4-5,7H2,1-3H3/b8-6+/t9-/m1/s1",0
47,"InChI=1S/C10H20O2/c1-8(6-7-11)4-5-9-10(2,3)12-9/h8-9,11H,4-7H2,1-3H3/t8-,9-/m1/s1",0
48,"InChI=1S/C10H18O2/c1-8(6-7-11)4-5-9-10(2,3)12-9/h7-9H,4-6H2,1-3H3/t8-,9-/m1/s1",0
49,"InChI=1S/C19H35N3O5/c1-4-5-6-8-14(11-16(24)21-27)18(25)20-17(13(2)3)19(26)22-10-7-9-15(22)12-23/h13-15,17,23,27H,4-12H2,1-3H3,(H,20,25)(H,21,24)/t14-,15+,17+/m1/s1",0
50,"InChI=1S/C22H22N2O3/c1-14-12-22(2,3)24(18-11-7-6-8-15(14)18)19(25)13-23-20(26)16-9-4-5-10-17(16)21(23)27/h4-11,14H,12-13H2,1-3H3/t14-/m0/s1",0
51,"InChI=1S/C19H17N3O7S2/c1-28-14-6-3-12(4-7-14)21-31(26,27)17-11-13(5-8-15(17)29-2)20-19(23)16-9-10-18(30-16)22(24)25/h3-11,21H,1-2H3,(H,20,23)",0
52,"InChI=1S/C17H18N4O6/c1-8-7-20-12-4-3-11(21(25)26)5-10(12)6-17(13(20)9(2)27-8)14(22)18-16(24)19-15(17)23/h3-5,8-9,13H,6-7H2,1-2H3,(H2,18,19,22,23,24)/t8-,9+,13-/m1/s1",0
53,"InChI=1S/C21H13BrCl2FN3O4S/c22-16-3-1-12(20(25)21(16)32-14-6-11(10-26)5-13(23)8-14)7-19(29)28-18-4-2-15(9-17(18)24)33(27,30)31/h1-6,8-9H,7H2,(H,28,29)(H2,27,30,31)",0
54,"InChI=1S/C27H45N3O19P2/c1-3-4-5-6-7-8-15(33)11-19(35)47-24-20(28-14(2)32)26(46-16(12-31)22(24)37)48-51(42,43)49-50(40,41)44-13-17-21(36)23(38)25(45-17)30-10-9-18(34)29-27(30)39/h9-10,15-17,20-26,31,33,36-38H,3-8,11-13H2,1-2H3,(H,28,32)(H,40,41)(H,42,43)(H,29,34,39)/t15-,16-,17-,20-,21-,22-,23-,24-,25-,26-/m1/s1",0
55,"InChI=1S/C20H19N3O4S/c1-12-4-5-14(11-21-12)19(25)23-20-22-16(15-3-2-8-27-15)18(28-20)17(24)13-6-9-26-10-7-13/h2-5,8,11,13H,6-7,9-10H2,1H3,(H,22,23,25)",0
56,"InChI=1S/C19H17BrClN3O3S/c1-28(26,27)23-18(25)11-4-14-12-24(17-9-5-15(20)6-10-17)22-19(14)13-2-7-16(21)8-3-13/h2-3,5-10,12H,4,11H2,1H3,(H,23,25)",0
57,"InChI=1S/C24H21F2NO4/c25-16-4-8-23(22(26)10-16)27-17-5-7-20-15(9-17)2-1-14-3-6-19(11-21(14)24(20)30)31-13-18(29)12-28/h3-11,18,27-29H,1-2,12-13H2/t18-/m1/s1",0
58,"InChI=1S/C28H44N4O8/c1-15(2)21-19(25(32-31-21)40-26-24(36)23(35)22(34)20(13-33)39-26)12-17-7-8-18(11-16(17)3)38-10-6-9-30-14-28(4,5)27(29)37/h7-8,11,15,20,22-24,26,30,33-36H,6,9-10,12-14H2,1-5H3,(H2,29,37)(H,31,32)/t20-,22-,23+,24-,26+/m1/s1",0
59,"InChI=1S/C30H34Cl2F5N5O3/c1-29(2,3)27(44)38-13-15-5-10-19(31)25(24(15)32)41-28-40-20-11-18(22(45-14-23(33)34)12-21(20)42(28)4)26(43)39-17-8-6-16(7-9-17)30(35,36)37/h5,10-12,16-17,23H,6-9,13-14H2,1-4H3,(H,38,44)(H,39,43)(H,40,41)",0
60,"InChI=1S/C19H22N6OS/c1-11-4-5-16(20-8-11)15-6-14(15)10-26-18-7-17(22-12(2)23-18)21-9-19-25-24-13(3)27-19/h4-5,7-8,14-15H,6,9-10H2,1-3H3,(H,21,22,23)/t14-,15+/m1/s1",0
61,"InChI=1S/C19H17NO2S/c21-19(22)18-17(15-11-5-2-6-12-15)20-16(23-18)13-7-10-14-8-3-1-4-9-14/h1-6,8-9,11-12H,7,10,13H2,(H,21,22)",0
